OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2147,BD,BGD,Bangladesh,2020-04-19T00:00:00.000Z,312,2456,7,91,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2148,BD,BGD,Bangladesh,2020-04-20T00:00:00.000Z,492,2948,10,101,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2149,BD,BGD,Bangladesh,2020-04-21T00:00:00.000Z,434,3382,9,110,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2150,BD,BGD,Bangladesh,2020-04-22T00:00:00.000Z,390,3772,10,120,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2151,BD,BGD,Bangladesh,2020-04-23T00:00:00.000Z,414,4186,7,127,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2152,BD,BGD,Bangladesh,2020-04-24T00:00:00.000Z,503,4689,4,131,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2153,BD,BGD,Bangladesh,2020-04-25T00:00:00.000Z,309,4998,9,140,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2154,BD,BGD,Bangladesh,2020-04-26T00:00:00.000Z,418,5416,5,145,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2155,BD,BGD,Bangladesh,2020-04-27T00:00:00.000Z,497,5913,7,152,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2156,BD,BGD,Bangladesh,2020-04-28T00:00:00.000Z,549,6462,3,155,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2157,BD,BGD,Bangladesh,2020-04-29T00:00:00.000Z,641,7103,8,163,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2158,BD,BGD,Bangladesh,2020-04-30T00:00:00.000Z,564,7667,5,168,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2159,BD,BGD,Bangladesh,2020-05-01T00:00:00.000Z,571,8238,2,170,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2160,BD,BGD,Bangladesh,2020-05-02T00:00:00.000Z,552,8790,5,175,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2161,BD,BGD,Bangladesh,2020-05-03T00:00:00.000Z,665,9455,2,177,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2162,BD,BGD,Bangladesh,2020-05-04T00:00:00.000Z,688,10143,5,182,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2163,BD,BGD,Bangladesh,2020-05-05T00:00:00.000Z,786,10929,1,183,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2164,BD,BGD,Bangladesh,2020-05-06T00:00:00.000Z,790,11719,3,186,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2165,BD,BGD,Bangladesh,2020-05-07T00:00:00.000Z,706,12425,0,186,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2166,BD,BGD,Bangladesh,2020-05-08T00:00:00.000Z,709,13134,20,206,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2167,BD,BGD,Bangladesh,2020-05-09T00:00:00.000Z,636,13770,8,214,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2168,BD,BGD,Bangladesh,2020-05-10T00:00:00.000Z,887,14657,14,228,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2169,BD,BGD,Bangladesh,2020-05-11T00:00:00.000Z,1034,15691,11,239,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2170,BD,BGD,Bangladesh,2020-05-12T00:00:00.000Z,969,16660,11,250,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2171,BD,BGD,Bangladesh,2020-05-13T00:00:00.000Z,1162,17822,19,269,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2172,BD,BGD,Bangladesh,2020-05-14T00:00:00.000Z,1041,18863,14,283,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2173,BD,BGD,Bangladesh,2020-05-15T00:00:00.000Z,1202,20065,15,298,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2174,BD,BGD,Bangladesh,2020-05-16T00:00:00.000Z,930,20995,16,314,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2175,BD,BGD,Bangladesh,2020-05-17T00:00:00.000Z,0,20995,0,314,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2176,BD,BGD,Bangladesh,2020-05-18T00:00:00.000Z,2875,23870,35,349,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2177,BD,BGD,Bangladesh,2020-05-19T00:00:00.000Z,1251,25121,21,370,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2178,BD,BGD,Bangladesh,2020-05-20T00:00:00.000Z,1617,26738,16,386,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2179,BD,BGD,Bangladesh,2020-05-21T00:00:00.000Z,1773,28511,22,408,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2180,BD,BGD,Bangladesh,2020-05-22T00:00:00.000Z,1694,30205,24,432,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2181,BD,BGD,Bangladesh,2020-05-23T00:00:00.000Z,1873,32078,20,452,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2182,BD,BGD,Bangladesh,2020-05-24T00:00:00.000Z,1532,33610,28,480,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2183,BD,BGD,Bangladesh,2020-05-25T00:00:00.000Z,1975,35585,21,501,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2184,BD,BGD,Bangladesh,2020-05-26T00:00:00.000Z,1166,36751,21,522,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2185,BD,BGD,Bangladesh,2020-05-27T00:00:00.000Z,1541,38292,22,544,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2186,BD,BGD,Bangladesh,2020-05-28T00:00:00.000Z,2029,40321,15,559,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2187,BD,BGD,Bangladesh,2020-05-29T00:00:00.000Z,2523,42844,23,582,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2188,BD,BGD,Bangladesh,2020-05-30T00:00:00.000Z,1764,44608,28,610,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2189,BD,BGD,Bangladesh,2020-05-31T00:00:00.000Z,2545,47153,40,650,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2190,BD,BGD,Bangladesh,2020-06-01T00:00:00.000Z,0,47153,0,650,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2191,BD,BGD,Bangladesh,2020-06-02T00:00:00.000Z,2381,49534,22,672,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2192,BD,BGD,Bangladesh,2020-06-03T00:00:00.000Z,2911,52445,37,709,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2193,BD,BGD,Bangladesh,2020-06-04T00:00:00.000Z,2695,55140,37,746,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2194,BD,BGD,Bangladesh,2020-06-05T00:00:00.000Z,2423,57563,35,781,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2195,BD,BGD,Bangladesh,2020-06-06T00:00:00.000Z,2828,60391,30,811,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2196,BD,BGD,Bangladesh,2020-06-07T00:00:00.000Z,2635,63026,35,846,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2197,BD,BGD,Bangladesh,2020-06-08T00:00:00.000Z,2743,65769,42,888,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2198,BD,BGD,Bangladesh,2020-06-09T00:00:00.000Z,2735,68504,42,930,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2199,BD,BGD,Bangladesh,2020-06-10T00:00:00.000Z,3171,71675,45,975,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2200,BD,BGD,Bangladesh,2020-06-11T00:00:00.000Z,3190,74865,37,1012,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2201,BD,BGD,Bangladesh,2020-06-12T00:00:00.000Z,3187,78052,37,1049,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2202,BD,BGD,Bangladesh,2020-06-13T00:00:00.000Z,3471,81523,46,1095,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2203,BD,BGD,Bangladesh,2020-06-14T00:00:00.000Z,2856,84379,44,1139,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2204,BD,BGD,Bangladesh,2020-06-15T00:00:00.000Z,3141,87520,32,1171,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2205,BD,BGD,Bangladesh,2020-06-16T00:00:00.000Z,3099,90619,38,1209,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2206,BD,BGD,Bangladesh,2020-06-17T00:00:00.000Z,3862,94481,53,1262,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2207,BD,BGD,Bangladesh,2020-06-18T00:00:00.000Z,4008,98489,43,1305,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2208,BD,BGD,Bangladesh,2020-06-19T00:00:00.000Z,3803,102292,38,1343,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2209,BD,BGD,Bangladesh,2020-06-20T00:00:00.000Z,3243,105535,45,1388,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2210,BD,BGD,Bangladesh,2020-06-21T00:00:00.000Z,3240,108775,37,1425,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2211,BD,BGD,Bangladesh,2020-06-22T00:00:00.000Z,3531,112306,39,1464,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2212,BD,BGD,Bangladesh,2020-06-23T00:00:00.000Z,3480,115786,38,1502,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2213,BD,BGD,Bangladesh,2020-06-24T00:00:00.000Z,3412,119198,43,1545,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2214,BD,BGD,Bangladesh,2020-06-25T00:00:00.000Z,3462,122660,37,1582,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2215,BD,BGD,Bangladesh,2020-06-26T00:00:00.000Z,3946,126606,39,1621,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2216,BD,BGD,Bangladesh,2020-06-27T00:00:00.000Z,3868,130474,40,1661,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2217,BD,BGD,Bangladesh,2020-06-28T00:00:00.000Z,3504,133978,34,1695,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2218,BD,BGD,Bangladesh,2020-06-29T00:00:00.000Z,3809,137787,43,1738,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2219,BD,BGD,Bangladesh,2020-06-30T00:00:00.000Z,4014,141801,45,1783,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2220,BD,BGD,Bangladesh,2020-07-01T00:00:00.000Z,3682,145483,64,1847,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2221,BD,BGD,Bangladesh,2020-07-02T00:00:00.000Z,3775,149258,41,1888,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2222,BD,BGD,Bangladesh,2020-07-03T00:00:00.000Z,4019,153277,38,1926,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2223,BD,BGD,Bangladesh,2020-07-04T00:00:00.000Z,3114,156391,42,1968,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2224,BD,BGD,Bangladesh,2020-07-05T00:00:00.000Z,3288,159679,29,1997,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2225,BD,BGD,Bangladesh,2020-07-06T00:00:00.000Z,2738,162417,55,2052,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2226,BD,BGD,Bangladesh,2020-07-07T00:00:00.000Z,3201,165618,44,2096,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2227,BD,BGD,Bangladesh,2020-07-08T00:00:00.000Z,3027,168645,55,2151,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2228,BD,BGD,Bangladesh,2020-07-09T00:00:00.000Z,3489,172134,46,2197,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2229,BD,BGD,Bangladesh,2020-07-10T00:00:00.000Z,3360,175494,41,2238,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2230,BD,BGD,Bangladesh,2020-07-11T00:00:00.000Z,2949,178443,37,2275,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2231,BD,BGD,Bangladesh,2020-07-12T00:00:00.000Z,2686,181129,30,2305,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2232,BD,BGD,Bangladesh,2020-07-13T00:00:00.000Z,2666,183795,47,2352,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2233,BD,BGD,Bangladesh,2020-07-14T00:00:00.000Z,3099,186894,39,2391,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2234,BD,BGD,Bangladesh,2020-07-15T00:00:00.000Z,3163,190057,33,2424,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2235,BD,BGD,Bangladesh,2020-07-16T00:00:00.000Z,3533,193590,33,2457,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2236,BD,BGD,Bangladesh,2020-07-17T00:00:00.000Z,2733,196323,39,2496,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2237,BD,BGD,Bangladesh,2020-07-18T00:00:00.000Z,3034,199357,51,2547,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2238,BD,BGD,Bangladesh,2020-07-19T00:00:00.000Z,2709,202066,34,2581,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2239,BD,BGD,Bangladesh,2020-07-20T00:00:00.000Z,2459,204525,37,2618,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2240,BD,BGD,Bangladesh,2020-07-21T00:00:00.000Z,2928,207453,50,2668,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2241,BB,BRB,Barbados,2020-03-18T00:00:00.000Z,2,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2242,BB,BRB,Barbados,2020-03-19T00:00:00.000Z,0,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2243,BB,BRB,Barbados,2020-03-20T00:00:00.000Z,3,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2244,BB,BRB,Barbados,2020-03-21T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2245,BB,BRB,Barbados,2020-03-22T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2246,BB,BRB,Barbados,2020-03-23T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2247,BB,BRB,Barbados,2020-03-24T00:00:00.000Z,13,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2248,BB,BRB,Barbados,2020-03-25T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2249,BB,BRB,Barbados,2020-03-26T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2250,BB,BRB,Barbados,2020-03-27T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2251,BB,BRB,Barbados,2020-03-28T00:00:00.000Z,6,24,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2252,BB,BRB,Barbados,2020-03-29T00:00:00.000Z,0,24,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2253,BB,BRB,Barbados,2020-03-30T00:00:00.000Z,2,26,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2254,BB,BRB,Barbados,2020-03-31T00:00:00.000Z,7,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2255,BB,BRB,Barbados,2020-04-01T00:00:00.000Z,0,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2256,BB,BRB,Barbados,2020-04-02T00:00:00.000Z,0,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2257,BB,BRB,Barbados,2020-04-03T00:00:00.000Z,12,45,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2258,BB,BRB,Barbados,2020-04-04T00:00:00.000Z,0,45,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2259,BB,BRB,Barbados,2020-04-05T00:00:00.000Z,6,51,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2260,BB,BRB,Barbados,2020-04-06T00:00:00.000Z,0,51,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2261,BB,BRB,Barbados,2020-04-07T00:00:00.000Z,5,56,1,1,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2262,BB,BRB,Barbados,2020-04-08T00:00:00.000Z,4,60,1,2,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2263,BB,BRB,Barbados,2020-04-09T00:00:00.000Z,3,63,1,3,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2264,BB,BRB,Barbados,2020-04-10T00:00:00.000Z,0,63,0,3,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2265,BB,BRB,Barbados,2020-04-11T00:00:00.000Z,3,66,1,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2266,BB,BRB,Barbados,2020-04-12T00:00:00.000Z,1,67,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2267,BB,BRB,Barbados,2020-04-13T00:00:00.000Z,1,68,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2268,BB,BRB,Barbados,2020-04-14T00:00:00.000Z,3,71,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2269,BB,BRB,Barbados,2020-04-15T00:00:00.000Z,1,72,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2270,BB,BRB,Barbados,2020-04-16T00:00:00.000Z,1,73,1,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2271,BB,BRB,Barbados,2020-04-17T00:00:00.000Z,2,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2272,BB,BRB,Barbados,2020-04-18T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2273,BB,BRB,Barbados,2020-04-19T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2274,BB,BRB,Barbados,2020-04-20T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2275,BB,BRB,Barbados,2020-04-21T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2276,BB,BRB,Barbados,2020-04-22T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2277,BB,BRB,Barbados,2020-04-23T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2278,BB,BRB,Barbados,2020-04-24T00:00:00.000Z,1,76,1,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2279,BB,BRB,Barbados,2020-04-25T00:00:00.000Z,0,76,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2280,BB,BRB,Barbados,2020-04-26T00:00:00.000Z,1,77,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2281,BB,BRB,Barbados,2020-04-27T00:00:00.000Z,2,79,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2282,BB,BRB,Barbados,2020-04-28T00:00:00.000Z,0,79,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2283,BB,BRB,Barbados,2020-04-29T00:00:00.000Z,1,80,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2284,BB,BRB,Barbados,2020-04-30T00:00:00.000Z,0,80,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2285,BB,BRB,Barbados,2020-05-01T00:00:00.000Z,0,80,1,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2286,BB,BRB,Barbados,2020-05-02T00:00:00.000Z,1,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2287,BB,BRB,Barbados,2020-05-03T00:00:00.000Z,0,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2288,BB,BRB,Barbados,2020-05-04T00:00:00.000Z,0,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2289,BB,BRB,Barbados,2020-05-05T00:00:00.000Z,1,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2290,BB,BRB,Barbados,2020-05-06T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2291,BB,BRB,Barbados,2020-05-07T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2292,BB,BRB,Barbados,2020-05-08T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2293,BB,BRB,Barbados,2020-05-09T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2294,BB,BRB,Barbados,2020-05-10T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2295,BB,BRB,Barbados,2020-05-11T00:00:00.000Z,2,84,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2296,BB,BRB,Barbados,2020-05-12T00:00:00.000Z,0,84,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2297,BB,BRB,Barbados,2020-05-13T00:00:00.000Z,0,84,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2298,BB,BRB,Barbados,2020-05-14T00:00:00.000Z,1,85,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2299,BB,BRB,Barbados,2020-05-15T00:00:00.000Z,0,85,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2300,BB,BRB,Barbados,2020-05-16T00:00:00.000Z,0,85,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2301,BB,BRB,Barbados,2020-05-17T00:00:00.000Z,0,85,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2302,BB,BRB,Barbados,2020-05-18T00:00:00.000Z,1,86,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2303,BB,BRB,Barbados,2020-05-19T00:00:00.000Z,2,88,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2304,BB,BRB,Barbados,2020-05-20T00:00:00.000Z,0,88,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2305,BB,BRB,Barbados,2020-05-21T00:00:00.000Z,2,90,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2306,BB,BRB,Barbados,2020-05-22T00:00:00.000Z,0,90,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2307,BB,BRB,Barbados,2020-05-23T00:00:00.000Z,0,90,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2308,BB,BRB,Barbados,2020-05-24T00:00:00.000Z,0,90,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2309,BB,BRB,Barbados,2020-05-25T00:00:00.000Z,2,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2310,BB,BRB,Barbados,2020-05-26T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2311,BB,BRB,Barbados,2020-05-27T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2312,BB,BRB,Barbados,2020-05-28T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2313,BB,BRB,Barbados,2020-05-29T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2314,BB,BRB,Barbados,2020-05-30T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2315,BB,BRB,Barbados,2020-05-31T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2316,BB,BRB,Barbados,2020-06-01T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2317,BB,BRB,Barbados,2020-06-02T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2318,BB,BRB,Barbados,2020-06-03T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2319,BB,BRB,Barbados,2020-06-04T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2320,BB,BRB,Barbados,2020-06-05T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2321,BB,BRB,Barbados,2020-06-06T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2322,BB,BRB,Barbados,2020-06-07T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
2323,BB,BRB,Barbados,2020-06-08T00:00:00.000Z,0,92,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
